Codigo,Codigo_Fabricante,Descripcion,Rubro,Marca,Stock,Precio_Original_USD,Precio_Final_USD,Ganancia_Unitaria_USD,Margen_Porcentaje
23994,NM-GC479,Combo Gamer 4 En 1 -Teclado español -usb -retroiluminado -Mouse usb -1000 dpi -3 teclas -Auricular c/microfono -2x 3.5mm + usb -retroiluminado -cable 1.5m -Mouse pad 30 cm x 25 cm x 3mm -black -Netmak (NM-GC479),Teclado y Mouse Kit C/Cable,Netmak,Si,20.96,29.34,8.38,40.0
24332,AV000210,Compresor de aire multiproposito -portable -12v -150psi max -35L./Min. -3 boquillas intercambiables -blue/black -Gadnic Tools (AV000210),Herramientas,Gadnic,Si,25.22,35.31,10.09,40.0
23869,AV000011,Compresor de aire p/auto -12v -150psi max -35L./Min. -c/manometro -3 picos -Gadnic (AV000011),Herramientas,Gadnic,Si,24.51,34.31,9.80,40.0
23435,NG-FG02,Consola de juegos p/TV -620 juegos -8 bits -2x gamepads inalámbricos -salida a/v -gray -Noganet (NG-FG02),Consolas De Juego,Noganet,Si,22.43,31.40,8.97,40.0
23358,NM-S900,Consola de juegos para TV -5000 juegos de sega hd 16bits -2 x gamepads inalámbricos 2.4ghz -microSD -hdmi -black -Netmak (NM-S900),Consolas De Juego,Netmak,Si,24.39,34.15,9.76,40.0
24413,POCKY R5 CY,"Consola de juegos portatil -500 juegos -lcd 3"" -8bits -c/cable av -joy extra -bat. recargable 850mAh -cyan -Noganet (POCKY R5)",Consolas De Juego,Noganet,Si,15.81,22.13,6.32,40.0
24500,POCKY-R5 GR,"Consola de juegos portatil -500 juegos -lcd 3"" -8bits -c/cable av -joy extra -bat. recargable 850mAh -gray -Noganet (POCKY R5)",Consolas De Juego,Noganet,Si,15.66,21.92,6.26,40.0
24501,POCKY-18,"Consola de juegos portatil -600 juegos -lcd 2.5"" -8bits -c/cable av -joy extra -bat. recargable 850mAh -black -Noganet (POCKY 18)",Consolas De Juego,Noganet,Si,19.83,27.76,7.93,40.0
24543,POCKY-18-R,"Consola de juegos portatil -600 juegos -lcd 2.5"" -8bits -c/cable av -joy extra -bat. recargable 850mAh -red -Noganet (POCKY 18)",Consolas De Juego,Noganet,Si,19.83,27.76,7.93,40.0
24616,KET-725 630777,Control remoto universal c/teclado y mouse -wireless 2.4gHz -multidispositivo -receptor usb -bat. recargable 300mAh. -función de voz -black -Kolke (KET-725 630777),Teclados P/ SmartTV/Multidispositivo,Kolke,Si,14.51,20.31,5.80,40.0
22553,NS-COUSHD2,Conversor usb 2.0 a hdmi 1.4v -1080p 60Hz -3 pantallas max. -soporta pantalla extendida/principal/espejo -cable 15cm -aluminio -Nisuta (NS-COUSHD2),Placas / Puertos / Controladoras / Hub usb,Nisuta,Si,18.00,25.20,7.20,40.0
24325,CORTPE02,Cortadora de pelo inalambrica c/accesorios -10 peines -5W -bat. recargable -black -Care By Gadnic S2000 (CORTPE02),Electrodomesticos,Gadnic,Si,22.74,31.84,9.10,40.0
24324,KEMEI004,Cortadora de pelo inalambrica c/accesorios -4 peines -10W -bat. recargable 1500 mAh -aluminio -grey -Kemei by Gadnic Lfj-Km-1755 (KEMEI004),Electrodomesticos,Gadnic,Si,25.85,36.19,10.34,40.0
24317,JABMES07,Dispenser de jabon liquido p/baño y cocina -800ml -acero inoxidable -diseño de pared -metalico -Gadnic Ds 8 (JABMES07),Bazar y Hogar,Gadnic,Si,21.32,29.85,8.53,40.0
24080,DECO-ESPE-AUME,Espejo Smart c/luz -22 Leds -6000k-6500k -ajuste de brillo -sensor tactil -2x y 3x -4 pilas AAA/cable USB -Gliivo (DECO-ESPE-AUME),Accesorios y Gadgets Geeks,Gliivo,Si,29.60,41.44,11.84,40.0
24081,DECO-ESPE-PORT,Espejo portatil y compacto c/luz -21 Leds -ajuste de brillo -sensor tactil -1X/10X -bateria litio recargable USB-C de 800 mAh -pink -Gliivo (DECO-ESPE-PORT),Accesorios y Gadgets Geeks,Gliivo,Si,17.76,24.86,7.10,40.0
22326,200030002,Estabilizador -220v -6 tomas -proteccion sobrecarga/cortocircuito -rj-11/45 -ideal para CPU/ Laptops/ Impresoras  -black -Trv Powersafe 2i,Ups Y Estabilizadores,Trv,Si,29.46,41.24,11.78,40.0
24603,200030001,Estabilizador -220v -6 tomas -proteccion sobrecarga/cortocircuito -rj-45 -ideal para CPU/Laptops/router/TV/estaciones de juego -black -Trv Powersafe 1i,Ups Y Estabilizadores,Trv,Si,25.00,35.00,10.00,40.0
19827,MICRO VOLT H,Estabilizador 2000Va -4 Tomas -220v -Trv Micro Volt series (MICRO VOLT H),Ups Y Estabilizadores,Trv,Si,28.40,39.76,11.36,40.0
24328,ESTABI01,Estabilizador Steadycam p/camara -max. 1.5kg -antideslizante -Gadnic Steady (ESTABI01),Accesorios y Gadgets Geeks,Gadnic,Si,21.91,30.67,8.76,40.0
20591,ARXE-500,Fuente ATX 500W -fan 80cm -black -Aureox Energy Series (ARXE-500),Fuentes De Alimentacion,Aureox,Si,21.38,29.93,8.55,40.0
3864,ATX 550 P4,Fuente ATX 550W -20+4 Pines -Noganet (ATX 550 P4) S/Cable Power,Fuentes De Alimentacion,Noganet,Si,14.19,19.87,5.68,40.0
17267,ATX 600RGB,Fuente ATX 600W -20+4 pines -fan 14cm c/led rgb -s/cable power -Noganet (ATX 600RGB),Fuentes De Alimentacion,Noganet,Si,24.27,33.98,9.71,40.0
17268,ATX 650RGB,Fuente ATX 650W -20+4 pines -fan 14cm c/led rgb -Noganet (ATX 650RGB),Fuentes De Alimentacion,Noganet,Si,26.60,37.24,10.64,40.0
21408,ATX 700 NB,Fuente ATX 700W -20+4 pines -fan 12cm -PCF activo -Noganet (ATX 700 NB),Fuentes De Alimentacion,Noganet,Si,31.97,44.76,12.79,40.0
24340,FUENT001,Fuente de agua decorativa c/piedras -en cascada -luces led calidas -p/interiores -silenciosa -Gadnic FONT01 (FUENT001),Bazar y Hogar,Gadnic,Si,23.49,32.89,9.40,40.0
17476,"FASD-12,05000F","Fuente de alimentacion 12v -5A -plug 2.1 -Probattery (FASD-12,05000F)",Seguridad Video Accesorios,Probattery,Si,14.90,20.86,5.96,40.0
19003,XE10,Gabinete s/fuente -1 usb 2.0 + 1 usb 3.0 + hd audio -lateral transparente -leds rgb -ITX / M-ATX -black -Sentey X10 (X10),Gabinetes,Sentey,Si,24.87,34.82,9.95,40.0
24128,GS-6130-SF-BLACK,Gabinete s/fuente -1x usb 2.0 + 1x usb 3.0 + hd audio -sin coolers (soporta hasta 7x120mm) -doble vidrio templado (lateral y frente) -filtro anti polvo -M-ATX -gamer -black -Sentey H30 (GS-6130-SF-BLACK),Gabinetes,Sentey,Si,24.97,34.96,9.99,40.0
23389,6100-SF,Gabinete s/fuente -1x usb 3.0 -2x usb 2.0 + hd audio -doble vidrio templado (lateral y frente) -ATX/micro ATX -black -Sentey H10 (6100-SF),Gabinetes,Sentey,Si,24.87,34.82,9.95,40.0
23390,6100-SF W,Gabinete s/fuente -1x usb 3.0 -2x usb 2.0 + hd audio -doble vidrio templado (lateral y frente) -ITX/M-ATX -white -Sentey H10 (6100-SF),Gabinetes,Sentey,Si,24.87,34.82,9.95,40.0
24587,M12BLK-SF,Gabinete s/fuente -2x usb 2.0 + 1x usb 3.0 + hd audio -3x fan ARGB 120 mm -doble vidrio templado (lateral y frente) -ITX/M-ATX- filtro anti polvo -gamer -black -Sentey M12 ARGB (M12BLK-SF),Gabinetes,Sentey,Si,31.42,43.99,12.57,40.0
20136,FS10,Gabinete s/fuente -s/coolers -usb 2.0 -usb 3.0 -vidrio templado -micro ATX/mini ITX -black -Sentey F10 (FS10),Gabinetes,Sentey,Si,24.87,34.82,9.95,40.0
20819,S20-SF,Gabinete s/fuente -usb 2.0 + usb 3.0 + hd audio -ventana lateral vidrio templado -ITX/M-ATX/ATX -black -Sentey S20 (S20-SF),Gabinetes,Sentey,Si,27.51,38.51,11.00,40.0
23984,M10-SF-FRGB,Gabinete s/fuente -usb 3.0 + hd audio -3x fan FRGB -doble vidrio templado (lateral y frente) -filtro anti polvo -ITX / M-ATX -gamer -black -LNZ M10 (M10-SF-FRGB),Gabinetes,LNZ,Si,28.56,39.98,11.42,40.0
23985,M11-SF-FRGB,Gabinete s/fuente -usb 3.0 + hd audio -3x fan FRGB -vidrio templado lateral + mesh frontal -filtro anti polvo -ITX / M-ATX -gamer -black -LNZ M11 (M11-SF-FRGB),Gabinetes,LNZ,Si,29.36,41.10,11.74,40.0
23178,GUI-01-10M-N1,Guirnalda para Exteriores E27 15 Zócalos x10m -Trefi 02002 (GUI-01-10M-N1),Iluminacion,Demasled,Si,15.35,21.49,6.14,40.0
24415,UH3020C,Hub type-C -1x usb-a 3.0 5gbps + 1x hdmi 4k + 1x usb-c PD 100w -plug and play -grey -TP-Link (UH3020C),Placas / Puertos / Controladoras / Hub usb,TP-Link,Si,24.93,34.90,9.97,40.0
24019,31240004400,Hub type-C -3x usb-a 3.0 + 1x usb-c + 1x RJ45 -5Gbps -plug and play -grey -Genius UH-545 (31240004400),Placas / Puertos / Controladoras / Hub usb,Genius,Si,21.34,29.88,8.54,40.0
23883,DIFU0014,Humidificador Difusor portatil ultrasonico -usb recargable -2W -humidificador -aromatizante -880ml -3 intensidades de luz calida -diseño luna -base de madera -Gadnic DF10 (DIFU0014),Accesorios y Gadgets Geeks,Gadnic,Si,13.71,19.19,5.48,40.0
24631,NM-DF10,Humidificador Difusor portatil ultrasonico -usb-c -aromatizante -250ml -iluminacion LED efecto flama -compatible aceites -diseño leñas -Netmak (NM-DF10),Bazar y Hogar,Netmak,Si,21.98,30.77,8.79,40.0
24633,NM-DF8,Humidificador Difusor portatil ultrasonico -usb-c -aromatizante -250ml -iluminacion LED efecto flama -compatible aceites -white -Netmak (NM-DF8),Bazar y Hogar,Netmak,Si,15.23,21.32,6.09,40.0
24082,DECO-VAPO-GATB,Humidificador de Ambientes -portatil -lampara LED luz nocturna -2 modos -bat. recargable usb -220ml -white -Gliivo Kitten (DECO-VAPO-GATB),Accesorios y Gadgets Geeks,Gliivo,Si,18.36,25.70,7.34,40.0
22695,NM-DASH,Joystick -pc -cable 1.56mts -dualshock -material antideslizante y antisudor -ergonomico -diseño trasparente c/luces led RGB -Netmak (NM-DASH),Joystick,Netmak,Si,16.77,23.48,6.71,40.0
22936,NM-DELUXE,Joystick -wireless -pc -cable usb 1.70mts -dualshock -material antideslizante y antisudor -ergonomico -c/soporte -black/white -Netmak (NM-DELUXE),Joystick,Netmak,Si,15.60,21.84,6.24,40.0
22696,NM-DANGER,Joystick -wireless -pc/ps3/ps4/smartphones/nintendo switch -dualshock -bat litio 400mA -material antideslizante y antisudor -ergonomico -c/soporte -black/red -Netmak (NM-DANGER),Joystick,Netmak,Si,20.22,28.31,8.09,40.0
22322,940-000110,Joystick game pad -p/pc -usb -cable 1.8mts -ultra-ergonomico -black -Logitech F310 (940-000110),Joystick,Logitech,Si,20.58,28.81,8.23,40.0
22469,NM-P401,Joystick game pad -wireless -Playstation 4/PC (solo con cable) -bluetooth 2.1+ EDR -dualshock -panel tactil -bat litio 600mA -black -Netmak (NM-P401),Joystick,Netmak,Si,25.30,35.42,10.12,40.0
23644,NM-NITRO,Joystick gamepad -wireless -Android-IOS/P3/P4/N-switch -bluetooth 5.0 -c/soporte -black -Netmak (NM-NITRO),Joystick,Netmak,Si,15.83,22.16,6.33,40.0
23206,NHK-049 628437,Kit de destornilladores -50 piezas -c/soporte -punta magnetica -mango ergonomico goma -Nappo (NHK-049 628437),Herramientas,Nappo,Si,17.34,24.28,6.94,40.0
24295,JARDIN01,Kit de herramientas de jardineria -11 piezas -c/estuche -green -Gadnic (JD1000),Bazar y Hogar,Gadnic,Si,18.80,26.32,7.52,40.0
24060,NHK-053 628499,Kit de herramientas manuales y de precision -159 piezas -c/caja -black -Nappo (NHK-053 628499),Herramientas,Nappo,Si,25.08,35.11,10.03,40.0
24362,KPARRI02,Kit p/parrilla -12 piezas -acero inoxidable -c/maletin -Cuk by Gadnic Kp12.0 (KPARRI02),Bazar y Hogar,Gadnic,Si,25.43,35.60,10.17,40.0
23998,NM-MOON,Lampara de luna 12 cm -bat. recargable 300 mAh -usb -RGB 16 colores + blanco/luz calida/fria -control remoto -soporte madera -funcion tactil -Netmak (NM-MOON),Iluminacion,Netmak,Si,14.33,20.06,5.73,40.0
23892,LUNA0001,Lampara de luna 13cm -bat. recargable 500 mAh -usb -RGB 16 colores + blanco/luz calida/fria -control remoto -soporte madera -Gadnic (LUNA0001),Iluminacion,Gadnic,Si,22.17,31.04,8.87,40.0
23893,LUNA0002,Lampara de luna 18cm -bat. recargable 500 mAh -usb -RGB 16 colores + blanco/luz calida/fria -control remoto -soporte madera -Gadnic (LUNA0002),Iluminacion,Gadnic,Si,24.51,34.31,9.80,40.0
19756,ILRE-1LCAD.B-PB,Lampara recargable 60 leds -15w -cuello regulable -autonomia 65hs -sistema touch -c/cable microUSB -white -Probattery (ILRE-1LCAD.B-PB),Iluminacion,Probattery,Si,19.42,27.19,7.77,40.0
24070,DECO-LAMP-GIRA 2,Lampara rgb led 3w -giratoria -c/cargador inalambrico -bateria de litio -white -Gliivo Smart Orbit (DECO-LAMP-GIRA),Iluminacion,Gliivo,Si,29.60,41.44,11.84,40.0
23501,NM-ASTRO,"Lampara velador proyector astronauta de galaxia y estrellas -direccion, velocidad y brillo ajustable -4 colores combinables -parlante bluetooth 5.0 -temporizador -cable usb -Netmak (NM-ASTRO)",Iluminacion,Netmak,Si,20.47,28.66,8.19,40.0
24336,LIN00028,Linterna led camping -10W -2 modos de luz -resistente al agua -bat. recargable 6000mAh -black/yellow -Gadnic TM6060 (LIN00028),Iluminacion,Gadnic,Si,14.35,20.09,5.74,40.0
23897,LUPV0001,Lupa Binocular Vincha -hasta 3.5x -doble luz led direccional -4 lentes acrilico -2 pilas AAA (no incluidas) -manos libres -Gadnic Maximus (LUPV0001),Herramientas,Gadnic,Si,17.61,24.65,7.04,40.0
23664,IE-3005,Luz de emergencia 120 leds -c/soporte -10hs -Probattery (IE-3005),Iluminacion,Probattery,Si,17.77,24.88,7.11,40.0
24341,MAQCOS12,Maquina de coser portatil -c/pedal -c/luz led -2 velocidades -220v/4 pilas AA (no incluidas) -c/mesa y accesorios -white/violet -Gadnic SW2000 (MAQCOS12),Electrodomesticos,Gadnic,Si,23.84,33.38,9.54,40.0
24031,MASAJ21N,Masajeador cedro cervical y lumbar -8 nodos -terapia de calor -3 niveles de velocidad -220v/12v -Gadnic (MASAJ21N),Electrodomesticos,Gadnic,Si,28.63,40.08,11.45,40.0
24571,MEDLAS01,Medidor Laser -rango 0.03-40mts -unidad m/pulg/pie -luz led blanca -resistencia IP54 -Gadnic Laser900 (MEDLAS01),Herramientas,Gadnic,Si,21.48,30.07,8.59,40.0
22744,KVR32N22S6/8,Memoria DDR4 8GB 3200mhz PC4-3200 -CL22 -1.2v -green -Kingston ValueRAM (KVR32N22S6/8),Memorias DDR,Kingston,Si,27.01,37.81,10.80,40.0
21892,KF432C16BB/8,Memoria DDR4 8gb 3200mhz PC4-3200 -CL16 -1.2V -unbuffered -gamer -Intel XMP certified -Kingston HyperX Beast (KF432C16BB/8),Memorias DDR,Kingston,Si,29.95,41.93,11.98,40.0
24371,KVR56S46BS6-8,Memoria so-dimm DDR5 8gb 5600MHz -CL 46 -1.1v -unbuffered -green -Kingston (KVR56S46BS6-8),Memorias Para Notebook,Kingston,Si,29.14,40.80,11.66,40.0
24104,NM-MS786,Microfono p/Streaming -cable usb 1.35m -rgb (7 modos) -filtro anti POP -20Hz a 20.000Hz -c/tripode -black -Netmak (NM-MS786),Microfonos C/Cable,Netmak,Si,18.11,25.35,7.24,40.0
24105,NM-MS790,Microfono p/Streaming c/brazo articulado -mini plug 3.5mm -cable 2m -filtro anti POP -20Hz a 20.000Hz -black -Netmak (NM-MS790),Microfonos C/Cable,Netmak,Si,23.76,33.26,9.50,40.0
22180,KGI-518 630096,Microfono p/escritorio p/pc/ps3/ps4 -usb -cable 1.5mts -gamer -cuello flexible -plegable -iluminacion led RGB -black/blue -Kolke SIGYN (KGI-518 630096),Microfonos C/Cable,Kolke,Si,14.77,20.68,5.91,40.0
24102,NM-MC18,Microfonos Inalambricos Profesionales Set x2 -tecnologia unidireccional -cabeza cilindrica con rejilla metalica -plug 6.3mm c/bat. recargable -2 pilas AA (no incluidas) -black -Netmak (NM-MC18),Microfonos Bluetooth/Inalambricos,Netmak,Si,22.95,32.13,9.18,40.0
24033,MICROS06,Microscopio digital c/camara -usb 2.0 -5mp -zoom 1000X -lente 50mm -black -Gadnic MICROS06 (MICROS06),Herramientas,Gadnic,Si,19.97,27.96,7.99,40.0
24611,IMPTER37X,Mini Impresora Térmica Instantánea p/Fotos -blanco y negro -bluetooth 4.0 -2000 dpi -bat. recargable 1000mAh -Gadnic Meow Machine (IMPTER37X),Impresora De Fotos,Gadnic,Si,15.06,21.08,6.02,40.0
24459,DOMO-18-4G,Mini Smart Switch -WiFi+RF -4 Canales -100-240Vac -50-60Hz -10A max 2.4GHz -Demasled (DOMO-18-4G),Accesorios y Gadgets Geeks,Demasled,Si,14.13,19.78,5.65,40.0
24052,KVM-720 630755,Mochila de viaje -impermeable -puerto de carga usb -compartimiento p/notebook y p/zapatos -espalda acolchonada -pink -Kolke Hikes (KVM-720 630755),Notebooks/Tablets - Maletines / Mochilas / Fundas,Kolke,Si,30.01,42.01,12.00,40.0
23948,KVM-533 630284,"Mochila p/notebook hasta 15.6"" -correas acolchadas ajustables -a prueba de agua -puerto de carga usb -grey/grey cl -Kolke (KVM-533 630284)",Notebooks/Tablets - Maletines / Mochilas / Fundas,Kolke,Si,25.16,35.22,10.06,40.0
23058,KVM-603 630296,"Mochila p/notebook hasta 15.6"" -correas ajustables acolchadas -puerto usb p/carga de dispositivos (powerbank no incluido) -waterproof -doble cierre oculto con candado tipo TSA -black -Kolke Traveler (KVM-603 630296)",Notebooks/Tablets - Maletines / Mochilas / Fundas,Kolke,Si,28.46,39.84,11.38,40.0
24047,KVM-691 630636,"Mochila p/notebook hasta 15.6"" -impermeable -multifucional -black -Kolke (KVM-691 630636)",Notebooks/Tablets - Maletines / Mochilas / Fundas,Kolke,Si,20.65,28.91,8.26,40.0
23075,NM-MCH2,"Mochila p/notebook hasta 15.6"" -matera -compartimento para termo/yerbera/azucarera -polyester -totalmente acolchada -deslizadores metalicos -herrajes plasticos -black -Netmak (NM-MCH2)",Notebooks/Tablets - Maletines / Mochilas / Fundas,Netmak,Si,22.78,31.89,9.11,40.0
24051,KVM-711 630715,Mochila p/notebook hasta 15.6? -multifuncional -puerto de carga usb -oxford 300D y poliester 210 -espalda acolchonada -dark grey -Kolke Tour (KVM-711 630715),Notebooks/Tablets - Maletines / Mochilas / Fundas,Kolke,Si,17.79,24.91,7.12,40.0
21551,910-005793,Mouse optico -8000dpi -6 botones -iluminacion led -gamer -black -Logitech G203 Gaming Lightsync (910-005793),Mouses C/Cable,Logitech,Si,20.23,28.32,8.09,40.0
20769,910-005794,Mouse optico -8000dpi -6 botones -iluminacion led -gamer -white -Logitech G203 Gaming Lightsync (910-005794),Mouses C/Cable,Logitech,Si,21.98,30.77,8.79,40.0
13754,910-003808/910-003416,Mouse optico -wireless -1000dpi -black -Logitech M317 (910-003808/910-003416),Mouses Bluetooth/Inalambricos,Logitech,Si,13.92,19.49,5.57,40.0
18539,910-005281,Mouse optico -wireless -12000dpi -gamer -sensor HERO -black -Logitech G305 Lightspeed (910-005281),Mouses Bluetooth/Inalambricos,Logitech,Si,31.47,44.06,12.59,40.0
22078,910-006251,Mouse optico -wireless -4000dpi -nano receptor -1 pila AA (preinstalada) -pink -Logitech M650 Signature (910-006251),Mouses Bluetooth/Inalambricos,Logitech,Si,22.20,31.08,8.88,40.0
22075,910-006233,Mouse optico -wireless -4000dpi -nano receptor -1 pila AA (preinstalada) -white -Logitech M650 L Signature Large (910-006233),Mouses Bluetooth/Inalambricos,Logitech,Si,22.20,31.08,8.88,40.0
22318,910-006549,Mouse optico -wireless -4000dpi -receptor Logi Bolt -bajo consumo -diseño Blast -black/yellow -Logitech POP Mouse (910-006549),Mouses Bluetooth/Inalambricos,Logitech,Si,20.76,29.06,8.30,40.0
23557,910-007113,Mouse optico -wireless -bt -usb -400dpi/4000dpi -3 botones -silencioso -black -Logitech M240 Silent (910-007113),Mouses Bluetooth/Inalambricos,Logitech,Si,15.80,22.12,6.32,40.0
24555,SHRACK02,Organizador de zapatos -9 niveles -28 pares -cubre polyester antihumedad -Gadnic (SHRACK02),Bazar y Hogar,Gadnic,Si,20.85,29.19,8.34,40.0
23958,KPP-696-630670,Parlante 1.0 -20w -bluetooth 5.3 -usb/sd/3.5mm/fm -luz led -bat. recargable 1200mAh -TWS -black -Kolke Xboom (KPP-696 630670),Parlantes Portables Moviles/Columnas/Monovolumen,Kolke,Si,21.50,30.10,8.60,40.0
23993,NM-DREAM,Parlante 1.0 -bluetooth/usb/sd/3.5mm/fm -bat. recargable -6 en 1 lampara led rgb / cargador Qi / reloj / alarma / parlante BT / radio fm -white -Netmak Velador 6 en 1 (NM-DREAM),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,16.20,22.68,6.48,40.0
20851,NM-FLOW,Parlante 1.0 portable -10w -bluetooth 5.0 -usb/card reader/fm -manos libres -tws -c/cable microUSB -black -Netmak (NM-FLOW),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,19.00,26.60,7.60,40.0
20852,NM-FLOW-B,Parlante 1.0 portable -10w -bluetooth 5.0 -usb/card reader/fm -manos libres -tws -c/cable microUSB -blue -Netmak (NM-FLOW-B),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,19.32,27.05,7.73,40.0
24098,NM-FLOW-C,Parlante 1.0 portable -10w -bluetooth 5.0 -usb/card reader/fm -manos libres -tws -c/cable microUSB -camuflado -Netmak (NM-FLOW-C),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,16.19,22.67,6.48,40.0
20854,NM-FLOW-S,Parlante 1.0 portable -10w -bluetooth 5.0 -usb/card reader/fm -manos libres -tws -c/cable microUSB -grey -Netmak (NM-FLOW-S),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,19.32,27.05,7.73,40.0
23597,NM-FLOW-P,Parlante 1.0 portable -10w -bluetooth 5.0 -usb/card reader/fm -manos libres -tws -c/cable microUSB -pink -Netmak (NM-FLOW-P),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,17.40,24.36,6.96,40.0
20853,NM-FLOW-R,Parlante 1.0 portable -10w -bluetooth 5.0 -usb/card reader/fm -manos libres -tws -c/cable microUSB -red -Netmak (NM-FLOW-R),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,19.32,27.05,7.73,40.0
22381,NM-FLAMA,Parlante 1.0 portable -10w -bluetooth/usb/fm/aux/mic/card reader -karaoke -bat litio 1500mAh -iluminacion led RGB c/efecto Flama -TWS -black -Netmak (NM-FLAMA),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,15.00,21.00,6.00,40.0
22954,31730045400,Parlante 1.0 portable -4w -bluetooth 5.1 + 3.5mm -barra de sonido -luces led RGB -black -Genius SoundBar 200BT (31730045400),Parlantes Portables Moviles/Columnas/Monovolumen,Genius,Si,25.98,36.37,10.39,40.0
23744,31730052400,Parlante 1.0 portable -5w -bluetooth 5.3/aux 3.5mm -bat. recargable 1200mAh -c/microfono -black -Genius SP-915BT (31730052400),Parlantes Portables Moviles/Columnas/Monovolumen,Genius,Si,14.22,19.91,5.69,40.0
23073,KPP-697 630677,Parlante 1.0 portable -5w -bluetooth/sd/aux -TWS -bat. recargable 1800mAh -resistente al agua IPX5 -black -Kolke JoyBox (KPP-697 630677),Parlantes Portables Moviles/Columnas/Monovolumen,Kolke,Si,16.86,23.60,6.74,40.0
23736,KPP-697 630678,Parlante 1.0 portable -5w -bluetooth/sd/aux -TWS -bat. recargable 1800mAh -resistente al agua IPX5 -blue -Kolke JoyBox (KPP-697 630678),Parlantes Portables Moviles/Columnas/Monovolumen,Kolke,Si,16.86,23.60,6.74,40.0
23737,KPP-697 630679,Parlante 1.0 portable -5w -bluetooth/sd/aux -TWS -bat. recargable 1800mAh -resistente al agua IPX5 -red -Kolke JoyBox (KPP-697 630679),Parlantes Portables Moviles/Columnas/Monovolumen,Kolke,Si,16.86,23.60,6.74,40.0
23489,KPP-437 630298,Parlante 1.0 portable -6w -bluetooth 5.0 -usb/sd/fm -bat. 400mAh -pink -Kolke Fit (KPP-437 630298),Parlantes Portables Moviles/Columnas/Monovolumen,Kolke,Si,13.78,19.29,5.51,40.0
24654,NM-BUMBOX,"Parlante 1.0 portable 10W -3""X2 -bluetooth 5.3 -usb/fm/aux -luces led RGB c/efectos -bat. recargable 1500Mah. -black -Netmak (NM-BUMBOX)",Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,28.71,40.19,11.48,40.0
23490,KPP-678 630541,Parlante 1.0 portable 15W -bluetooth 5.3 -conexión usb/sd/aux 3.5mm -bat. recargable 1200mAh -manos libres -TWS -radio fm -black -Kolke Arrow (KPP-678 630541),Parlantes Portables Moviles/Columnas/Monovolumen,Kolke,Si,22.36,31.30,8.94,40.0
24630,NM-BRAVO,Parlante 1.0 portable 5W -bluetooth 5.3 -usb/fm/aux -luces led RGB c/efectos -bat. recargable 1200Mah. -black -Netmak (NM-BRAVO),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,13.89,19.45,5.56,40.0
23503,NM-ALPHA,Parlante 1.0 portable astronauta -3w -bluetooth 5.0 -luces led audiorítmicas -bat. recargable 1200mAh -white -Netmak (NM-ALPHA),Parlantes Portables Moviles/Columnas/Monovolumen,Netmak,Si,17.40,24.36,6.96,40.0
24521,31730046400,Parlante 2.0 -4w -bluetooth 5.0 + aux 3.5mm -usb 5V -control de volumen -madera -black/grey -Genius SP-HF385BT (31730046400),Parlantes PC y Sistemas de Audio,Genius,Si,20.04,28.06,8.02,40.0
24444,PATO0001,Peluche de Pato -baila/canta/graba y repite -retroiluminado -bat. recargable -Gadnic (PATO0001),Jugueteria,Gadnic,Si,20.42,28.59,8.17,40.0
24556,HEATGUN1,Pistola de Calor -1800w -temp. max. 600ºC -c/puntas adicionales -ergonomica -Gadnic Tools Progun (HEATGUN1),Herramientas,Gadnic,Si,21.68,30.35,8.67,40.0
24445,SOFTG001,Pistola de dardos -12 balas de goma espuma -tambor giratorio -manual sin pilas -alcance 10 mts  -Gadnic SFG1000 (SOFTG001),Jugueteria,Gadnic,Si,14.83,20.76,5.93,40.0
24491,NM-PM102-P,Pizarra magica LCD c/lector de tarjetas bilingüe -sonido integrado -255 tarjetas didacticas -bat. recargable usb-c -pink -Netmak (NM-PM102-P),Jugueteria,Netmak,Si,15.22,21.31,6.09,40.0
24029,POCH0001,Pochoclera de aire caliente -compacta -1200 W -recipiente anti adherente -CUK by Gadnic POPCO100 (POCH0001),Electrodomesticos,Gadnic,Si,21.38,29.93,8.55,40.0
23411,KCP-634 630394,Powerbank -10000mAh -output hasta 5A -2 puertos usb + 1 type c -tecnologia Qualcomm 3.0 carga rapida -slim -black -Kolke (KCP-634 630394),Cargadores y Fuentes,Kolke,Si,17.92,25.09,7.17,40.0
23201,KCP-634 630395,Powerbank -10000mAh -output hasta 5A -2 puertos usb + 1 type c -tecnologia Qualcomm 3.0 carga rapida -slim -white -Kolke (KCP-634 630395),Cargadores y Fuentes,Kolke,Si,17.92,25.09,7.17,40.0
15007,910-001354,Presentador wireless usb -c/puntero laser -black -Logitech Presenter R400 (910-001354),Accesorios,Logitech,Si,26.34,36.88,10.54,40.0
